baseline_id,scope,id,problem_type,expected_answer,majority_answer,majority_correct,pass_at_k,agreement,valid_candidates,expected_candidates,tie,vote_counts_json
B0,random,train-000013,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-000015,arithmetic_word_problem,2,0,false,false,1.0,1,1,false,"{""0"": 1}"
B0,random,train-000028,arithmetic_word_problem,16,16,true,true,1.0,1,1,false,"{""16"": 1}"
B0,random,train-000035,arithmetic_word_problem,352,352,true,true,1.0,1,1,false,"{""352"": 1}"
B0,random,train-000036,number_theory,3769,122,false,false,1.0,1,1,false,"{""122"": 1}"
B0,random,train-000066,algebra,-1,-1,true,true,1.0,1,1,false,"{""-1"": 1}"
B0,random,train-000069,geometry,506,1010,false,false,1.0,1,1,false,"{""1010"": 1}"
B0,random,train-000078,geometry,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-000081,arithmetic_word_problem,4,,false,false,0.0,0,1,false,{}
B0,random,train-000085,arithmetic_word_problem,70,70,true,true,1.0,1,1,false,"{""70"": 1}"
B0,random,train-000099,arithmetic_word_problem,-1,-1,true,true,1.0,1,1,false,"{""-1"": 1}"
B0,random,train-000137,arithmetic_word_problem,3450,450,false,false,1.0,1,1,false,"{""450"": 1}"
B0,random,train-000149,arithmetic_word_problem,49,49,true,true,1.0,1,1,false,"{""49"": 1}"
B0,random,train-000153,arithmetic_word_problem,12,23,false,false,1.0,1,1,false,"{""23"": 1}"
B0,random,train-000164,geometry,530,,false,false,0.0,0,1,false,{}
B0,random,train-000177,algebra,7,,false,false,0.0,0,1,false,{}
B0,random,train-000178,arithmetic_word_problem,28,28,true,true,1.0,1,1,false,"{""28"": 1}"
B0,random,train-000188,arithmetic_word_problem,7,8,false,false,1.0,1,1,false,"{""8"": 1}"
B0,random,train-000196,algebra,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-000237,arithmetic_word_problem,28,32,false,false,1.0,1,1,false,"{""32"": 1}"
B0,random,train-000246,geometry,12,,false,false,0.0,0,1,false,{}
B0,random,train-000263,arithmetic_word_problem,40,60,false,false,1.0,1,1,false,"{""60"": 1}"
B0,random,train-000264,arithmetic_word_problem,42,42,true,true,1.0,1,1,false,"{""42"": 1}"
B0,random,train-000270,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,random,train-000276,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,random,train-000280,number_theory,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,random,train-000289,algebra,4,,false,false,0.0,0,1,false,{}
B0,random,train-000290,geometry,4000,4000,true,true,1.0,1,1,false,"{""4000"": 1}"
B0,random,train-000291,arithmetic_word_problem,576,256,false,false,1.0,1,1,false,"{""256"": 1}"
B0,random,train-000329,arithmetic_word_problem,94,1420,false,false,1.0,1,1,false,"{""1420"": 1}"
B0,random,train-000341,geometry,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,random,train-000344,arithmetic_word_problem,40,20,false,false,1.0,1,1,false,"{""20"": 1}"
B0,random,train-000347,algebra,-108,-108,true,true,1.0,1,1,false,"{""-108"": 1}"
B0,random,train-000363,arithmetic_word_problem,225,225,true,true,1.0,1,1,false,"{""225"": 1}"
B0,random,train-000376,arithmetic_word_problem,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B0,random,train-000379,arithmetic_word_problem,10,80,false,false,1.0,1,1,false,"{""80"": 1}"
B0,random,train-000383,arithmetic_word_problem,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B0,random,train-000389,arithmetic_word_problem,1,,false,false,0.0,0,1,false,{}
B0,random,train-000399,arithmetic_word_problem,54,54,true,true,1.0,1,1,false,"{""54"": 1}"
B0,random,train-000401,geometry,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B0,random,train-000408,arithmetic_word_problem,16,16,true,true,1.0,1,1,false,"{""16"": 1}"
B0,random,train-000440,arithmetic_word_problem,520000,520000,true,true,1.0,1,1,false,"{""520000"": 1}"
B0,random,train-000442,algebra,506,2,false,false,1.0,1,1,false,"{""2"": 1}"
B0,random,train-000449,arithmetic_word_problem,10,12,false,false,1.0,1,1,false,"{""12"": 1}"
B0,random,train-000475,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,random,train-000477,arithmetic_word_problem,35,35,true,true,1.0,1,1,false,"{""35"": 1}"
B0,random,train-000483,combinatorics_probability,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-000509,combinatorics_probability,2400,120,false,false,1.0,1,1,false,"{""120"": 1}"
B0,random,train-000515,geometry,14,13,false,false,1.0,1,1,false,"{""13"": 1}"
B0,random,train-000516,algebra,-4,-4,true,true,1.0,1,1,false,"{""-4"": 1}"
B0,random,train-000518,arithmetic_word_problem,600,600,true,true,1.0,1,1,false,"{""600"": 1}"
B0,random,train-000539,arithmetic_word_problem,57600,57600,true,true,1.0,1,1,false,"{""57600"": 1}"
B0,random,train-000551,arithmetic_word_problem,24,24,true,true,1.0,1,1,false,"{""24"": 1}"
B0,random,train-000568,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,random,train-000577,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-000581,algebra,16,16,true,true,1.0,1,1,false,"{""16"": 1}"
B0,random,train-000609,arithmetic_word_problem,-11,-11,true,true,1.0,1,1,false,"{""-11"": 1}"
B0,random,train-000622,arithmetic_word_problem,160,160,true,true,1.0,1,1,false,"{""160"": 1}"
B0,random,train-000625,arithmetic_word_problem,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B0,random,train-000626,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,random,train-000651,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B0,random,train-000677,arithmetic_word_problem,42,42,true,true,1.0,1,1,false,"{""42"": 1}"
B0,random,train-000681,geometry,238,,false,false,0.0,0,1,false,{}
B0,random,train-000698,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B0,random,train-000716,arithmetic_word_problem,120,80,false,false,1.0,1,1,false,"{""80"": 1}"
B0,random,train-000730,arithmetic_word_problem,-1,-1,true,true,1.0,1,1,false,"{""-1"": 1}"
B0,random,train-000732,number_theory,18,,false,false,0.0,0,1,false,{}
B0,random,train-000738,combinatorics_probability,512,1,false,false,1.0,1,1,false,"{""1"": 1}"
B0,random,train-000774,arithmetic_word_problem,90,90,true,true,1.0,1,1,false,"{""90"": 1}"
B0,random,train-000775,arithmetic_word_problem,391,,false,false,0.0,0,1,false,{}
B0,random,train-000777,arithmetic_word_problem,13,13,true,true,1.0,1,1,false,"{""13"": 1}"
B0,random,train-000780,arithmetic_word_problem,150,150,true,true,1.0,1,1,false,"{""150"": 1}"
B0,random,train-000785,arithmetic_word_problem,29,29,true,true,1.0,1,1,false,"{""29"": 1}"
B0,random,train-000797,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,random,train-000799,arithmetic_word_problem,780,2475,false,false,1.0,1,1,false,"{""2475"": 1}"
B0,random,train-000805,arithmetic_word_problem,51,51,true,true,1.0,1,1,false,"{""51"": 1}"
B0,random,train-000817,arithmetic_word_problem,16,16,true,true,1.0,1,1,false,"{""16"": 1}"
B0,random,train-000835,arithmetic_word_problem,2250,2250,true,true,1.0,1,1,false,"{""2250"": 1}"
B0,random,train-000838,arithmetic_word_problem,40,40,true,true,1.0,1,1,false,"{""40"": 1}"
B0,random,train-000878,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,random,train-000881,geometry,12,3,false,false,1.0,1,1,false,"{""3"": 1}"
B0,random,train-000902,arithmetic_word_problem,60,60,true,true,1.0,1,1,false,"{""60"": 1}"
B0,random,train-000913,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,random,train-000914,geometry,3,,false,false,0.0,0,1,false,{}
B0,random,train-000915,arithmetic_word_problem,7,,false,false,0.0,0,1,false,{}
B0,random,train-000925,arithmetic_word_problem,68,68,true,true,1.0,1,1,false,"{""68"": 1}"
B0,random,train-000952,arithmetic_word_problem,42,42,true,true,1.0,1,1,false,"{""42"": 1}"
B0,random,train-000954,arithmetic_word_problem,8,7,false,false,1.0,1,1,false,"{""7"": 1}"
B0,random,train-000957,number_theory,504,504,true,true,1.0,1,1,false,"{""504"": 1}"
B0,random,train-000958,arithmetic_word_problem,2700,2700,true,true,1.0,1,1,false,"{""2700"": 1}"
B0,random,train-000964,arithmetic_word_problem,17,20,false,false,1.0,1,1,false,"{""20"": 1}"
