id,question,answer,decision,primary_reason,reason_codes,reason_descriptions,confidence,question_length,has_visual_signal,evidence,question_sha256
train-000000,What is the molecular weight of some moles of Aluminum chloride if the molecular weight of 3 moles is 396?,132,keep,passes_all_checks,,,screened,106,false,no high-confidence defect detected by the row-level audit,adc01ea3f547ebe1f8247049eafb4d9427269f1d327a8472aec94e99fb460061
train-000001,"Let $T=100$. Nellie has a flight from Rome to Athens that is scheduled to last for $T+30$ minutes. However, owing to a tailwind, her flight only lasts for $T$ minutes. The plane's speed is 1.5 miles per minute faster than what it would have been for the originally scheduled flight. Compute the distance (in miles) that the plane travels.",650,keep,passes_all_checks,,,screened,338,false,no high-confidence defect detected by the row-level audit,bee99ea5552b1a4b3283915f476bb853a74e67315af64d714a74863e86136628
train-000002,A lent some money to B for 2 years and Rs. 3000 to C for 4 years on simple interest at the same rate of interest and received Rs. 1980 in all from both of them as interest. The rate of interest per annum is 9%. How much money did A lend to B?,5000,keep,passes_all_checks,,,screened,242,false,no high-confidence defect detected by the row-level audit,7a3ffb93455632f8be134837126b437cd141aa3aaacbcb4150a8b4a362cf84f3
train-000003,A hand-crank pencil sharpener can sharpen one pencil every forty-five seconds. An electric version can sharpen one in twenty seconds. How many more pencils can the electric sharpener sharpen than the hand-crank sharpener in six minutes?,10,keep,passes_all_checks,,,screened,236,false,no high-confidence defect detected by the row-level audit,8cdb7079a1564e8f525ce7eb0221948e938da9837e11e0d38ca0ee1e3dcde1db
train-000004,"Jen has 10 more ducks than four times the number of chickens. If Jen has 150 ducks, how many total birds does she have?",185,keep,passes_all_checks,,,screened,119,false,no high-confidence defect detected by the row-level audit,b5f54d9c8072f7371c321443bdfe0ace21892fc29fdaeaccdeaf5cd57b967175
train-000005,"John has a large water collection tank. The tank can hold 200 gallons. It weighs 80 pounds empty. A rainstorm fills it to 80% of capacity. If a gallon of water weighs a certain amount of pounds, the tank weighs 1360 pounds now. How much does a gallon of water weigh?",8,keep,passes_all_checks,,,screened,266,false,no high-confidence defect detected by the row-level audit,1091108f9b5de5c642f2a0bf0051bff7ac8a08279d4a555dd223b915253f78f5
train-000006,Find the greatest common divisor of $13247$ and $36874$.,1,keep,passes_all_checks,,,screened,56,false,no high-confidence defect detected by the row-level audit,1d3b08219d46e5637e05a76995e3ee8e705aef4066fa5603df24bb2e52caad33
train-000007,"Tony has a bucket that holds 2 pounds of sand. He has a sandbox out back that is two feet deep, four feet wide, and 5 feet long. A cubic foot of sand weighs 3 pounds. Because it's hot outside, he wants to make sure he stays hydrated, so every 4 trips he takes he drinks 3 ounces of bottled water. A 15 ounce bottle of water costs $2. He has $10 with him. How much change will he have after he buys all the water he needs?",4,keep,passes_all_checks,,,screened,421,false,no high-confidence defect detected by the row-level audit,f237c84f0e8e62364926f920308f633fbfd7b5c5735921b643aa8361f6d68309
train-000008,"A circle with diameter $\overline{PQ}$ of length 10 is internally tangent at $P$ to a circle of radius 20. Square $ABCD$ is constructed with $A$ and $B$ on the larger circle, $\overline{CD}$ tangent at $Q$ to the smaller circle, and the smaller circle outside $ABCD$. The length of $\overline{AB}$ can be written in the form $m + \sqrt{n}$, where $m$ and $n$ are integers. Find $m + n$.
[1994 AIME Problem 2.png](https://artofproblemsolving.com/wiki/index.php/File:1994_AIME_Problem_2.png)
Note: The diagram was not given during the actual contest.",312,keep,passes_all_checks,,,screened,548,true,visual/reference signal reviewed; required facts remain in text,67eeeb77dcf031ba673306cdc1247903695c5eb823b944293a55408b7f7e545a
train-000009,"For how many positive integers $n$, with $n \leq 100$, is $n^{3}+5n^{2}$ the square of an integer?",8,keep,passes_all_checks,,,screened,98,false,no high-confidence defect detected by the row-level audit,3348c9ce38cfd4125bb5efc9bb7572aa6ed044a988ca94d04af71575291c6d7d
