id,split,template_group_id,normalized_template_sha256,normalized_template,problem_type
train-000000,train,tg-b4fd5670caccbbe6,b4fd5670caccbbe60bee982c3c4a85ebab13ba41109eec14e4e8e01baaed23a1,what is the molecular weight of some moles of <name> chloride if the molecular weight of <num> moles is <num> ?,arithmetic_word_problem
train-000001,train,tg-0518cfe30cfc065b,0518cfe30cfc065b54d812231d65d531934d9b02ee645f43b511d0d243fec0f6,"let <currency> t= <num> <currency> . <name> has a flight from <name> to <name> that is scheduled to last for <currency> t+ <num> <currency> <unit> . <name>, owing to a tailwind, her flight only lasts for <currency> t <currency> <unit> . the plane's speed is <num> <unit> per <unit> faster than what it would have been for the originally scheduled flight. compute the distance (in <unit> ) that the plane travels.",arithmetic_word_problem
train-000002,train,tg-3c3821c3a8b6ff45,3c3821c3a8b6ff452cc221305d9721b6ae6170db38c1833147d2f61eaece12f3,a lent some money to b for <num> <unit> and rs. <num> to c for <num> <unit> on simple interest at the same rate of interest and received rs. <num> in all from both of them as interest. the rate of interest per annum is <num> %. how much money did a lend to b?,arithmetic_word_problem
train-000003,train,tg-142c73dad484ae91,142c73dad484ae91733e7a75ef4ff40391f0b75a2afd1024021611de47f52bea,a hand-crank pencil sharpener can sharpen one pencil every forty-five <unit> . an electric version can sharpen one in twenty <unit> . how many more pencils can the electric sharpener sharpen than the hand-crank sharpener in six <unit> ?,arithmetic_word_problem
train-000004,train,tg-7fd1f7a44f094c83,7fd1f7a44f094c831eb2e46881811c5e94bab5d7785fdcc5937afcb1868ddcf4,"<name> has <num> more ducks than four times the number of chickens. if <name> has <num> ducks, how many total birds does she have?",arithmetic_word_problem
train-000005,train,tg-3fd1dccd3d76d334,3fd1dccd3d76d3345af35f8fa98571d6f42b5b922b53b2b7e3fe836190bf18f6,"<name> has a large water collection tank. the tank can hold <num> <unit> . it weighs <num> <currency> empty. a rainstorm fills it to <num> % of capacity. if a <unit> of water weighs a certain amount of <currency> , the tank weighs <num> <currency> now. how much does a <unit> of water weigh?",arithmetic_word_problem
train-000006,train,tg-013d036ee187464a,013d036ee187464a62f9b77688bcc5b3e309a4bfca5dbe78457490bd3e16a51d,find the greatest common divisor of <currency> <num> <currency> and <currency> <num> <currency> .,number_theory
train-000007,train,tg-addd2c34583a8691,addd2c34583a86914d11a7bb7bf11ea9c32bcdfbc2090294512dd87bf90e11c0,"<name> has a bucket that holds <num> <currency> of sand. he has a sandbox out back that is two <unit> deep, four <unit> wide, and <num> <unit> long. a cubic <unit> of sand weighs <num> <currency> . <name> it's hot outside, he wants to make sure he stays hydrated, so every <num> trips he takes he drinks <num> <unit> of bottled water. a <num> <unit> bottle of water costs <currency> <num> . he has <currency> <num> with him. how much change will he have after he buys all the water he needs?",arithmetic_word_problem
train-000009,train,tg-49d1a88724859752,49d1a88724859752833baddd591c4bf000bb55f37c20eb8a304bd0f2aba76a54,"for how many positive integers <currency> n <currency> , with <currency> n \leq <num> <currency> , is <currency> n^{ <num> }+5n^{ <num> } <currency> the square of an integer?",geometry
train-000010,train,tg-55e48040a00aa9ec,55e48040a00aa9ec2d3fb175db99e054c5139d1c4cbd97037462659f1ebb7c63,find the maximum of \[ \sqrt{x <num> } + \sqrt{ <num> - x} + \sqrt{x} \] for <currency> <num> \le x \le <num> <currency> .,arithmetic_word_problem
train-000011,train,tg-29b346e99de9a912,29b346e99de9a9121bf84956541109fa17470a079494caeeb4ab52cc732649d3,"the height of the tree in <name> <name> is <num> <unit> . each <unit> it grows <num> <unit> . in <num> <unit> , what will the height of the tree be in <unit> , assuming <num> <unit> is <num> <unit> .",arithmetic_word_problem
train-000012,train,tg-b503be988ef23755,b503be988ef2375525de6d2a403ea6a967a504930f40fe27b2f0edbde9d62f08,"given <currency> <currency> \vec{a} = ( <num> <num> <num> ) <currency> <currency> , <currency> <currency> \vec{b} = ( <num> <num> x) <currency> <currency> , and <currency> <currency> \vec{c} = ( <num> -x, <num> ) <currency> <currency> , if <currency> <currency> \vec{a} + \vec{b} <currency> <currency> is perpendicular to <currency> <currency> \vec{c} <currency> <currency> , then the value of the real number <currency> x <currency> is ____.",arithmetic_word_problem
train-000013,train,tg-6299ae6d5f4f0bd7,6299ae6d5f4f0bd74143ee72c738e7a9857c84f1f27e1cfe7b7b8561ee9a4954,"<name> is counting the <unit> that he sleeps. on <name> night, he sleeps for <num> <unit> . on <name> night, he sleeps for <num> <unit> . on <name> night, he sleeps for <num> <unit> . on <name> night, he sleeps for <num> <unit> . on <name> night he sleeps for <num> <unit> . what is the average number of <unit> that <name> sleeps in one night?",arithmetic_word_problem
train-000014,train,tg-67bd1c77a4faa4ea,67bd1c77a4faa4ea27208223c5e37c7f9619673c8a0f6dff0c9a8d62749f720b,"there are <num> slate rocks, some pumice rocks, and <num> granite rocks randomly distributed in a certain field. if <num> rocks are chosen at random and without replacement, the probability that both rocks will be slate rocks is <num> . how many pumice rocks are there in the field?",combinatorics_probability
train-000015,validation,tg-a5a5419ce0bac7e6,a5a5419ce0bac7e65c5427bf2fe3e269857cdbc42cc89098d522ee66a450943b,"a point has rectangular coordinates <currency> (x,y,z) <currency> and spherical coordinates <currency> \left( <num> \frac{ <num> \pi}{ <num> }, \frac{ <num> \pi}{ <num> } \right). <currency> find the spherical coordinates of the point with rectangular coordinates <currency> (x,y,-z). <currency> <name> your answer in the form <currency> (\rho,\theta,\phi), <currency> where <currency> \rho > x <currency> <num> \le \theta < <num> \pi, <currency> and <currency> <num> \le \phi \le \pi. <currency> if we know the answer to the above question is ( <num> \frac{ <num> \pi}{ <num> },\frac{ <num> \pi}{ <num> }), what is the value of unknown variable x?",arithmetic_word_problem
train-000016,train,tg-6a2172cf5f58929f,6a2172cf5f58929fd6cf5e1a45755123363de0d7e1c456d10db258a46e3b54ac,"a tank with a volume of <num> cubic <unit> has one inlet pipe and <num> outlet pipes. the inlet pipe fills water into the tank at the rate of <num> cubic <unit> /min and the <num> outlet pipes empty it out at certain rates. one of the outlet pipes empties the tank at a rate of <num> cubic <unit> /min. if all <num> pipes are opened when the tank is full, it takes <num> <unit> to empty the tank. what is the rate at which the other outlet pipe empties the tank in cubic <unit> /min? ( <num> <unit> = <num> <unit> )",arithmetic_word_problem
