row_id,effort,variant,custom_id,response_id,response_status,parse_status,normalized_answer,label_match,validation_passed,flags,solution_words,input_tokens,cached_input_tokens,cache_write_tokens,output_tokens,reasoning_tokens,actual_cost_usd,raw_response_path
train-015589,low,a,p2_r4_audit_train-015589_a_low_dda567bbb71a,resp_0369233dc24eb650016a70cd66fa74819b9a7b36cb0940ae33,completed,ok,0,True,True,solution_too_short,35,304,0,0,278,69,0.0003944,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015589_a_low_dda567bbb71a.json
train-015589,low,b,p2_r4_audit_train-015589_b_low_fc467301fb07,resp_0d8758d5fc6c11a5016a70cd6a91c4819b8aa9d92e8f7c44f1,completed,ok,0,True,False,solution_too_short|arithmetic_inconsistency,35,309,0,0,335,116,0.0004638,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015589_b_low_fc467301fb07.json
train-006714,low,a,p2_r4_audit_train-006714_a_low_987c6c6d47db,resp_0073cda6a4834b18016a70cd6ef9cc8199a0e0706396eb9605,completed,ok,81213,True,False,arithmetic_inconsistency,50,386,0,0,319,149,0.00046,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006714_a_low_987c6c6d47db.json
train-006714,low,b,p2_r4_audit_train-006714_b_low_cdc60e098d9a,resp_0ad178d468f98096016a70cd730dc4819a9b84895cac9a1c36,completed,ok,81213,True,False,arithmetic_inconsistency,62,391,0,0,279,76,0.000413,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006714_b_low_cdc60e098d9a.json
train-014786,low,a,p2_r4_audit_train-014786_a_low_7cf7d9592be5,resp_0f3b9d7bca249f11016a70cd769320819a980784164cf1bc30,completed,ok,,False,False,answer_extraction_failure|label_mismatch,47,340,0,0,2049,1802,0.0025268,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014786_a_low_7cf7d9592be5.json
train-014786,low,b,p2_r4_audit_train-014786_b_low_698a86f2fdbc,resp_01b31aec43f25b46016a70cd87cb948198a217329e5e708965,completed,ok,,False,False,answer_extraction_failure|label_mismatch,54,345,0,0,1533,1281,0.0019086,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-014786_b_low_698a86f2fdbc.json
train-015648,low,a,p2_r4_audit_train-015648_a_low_9132685a81bd,resp_0e0d133c269c29b3016a70cd94a494819b8deb555d8d21bf95,completed,ok,33,True,False,arithmetic_inconsistency,64,335,0,0,213,47,0.0003226,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015648_a_low_9132685a81bd.json
train-015648,low,b,p2_r4_audit_train-015648_b_low_4407438b9ba9,resp_0a37e3eb0bfb613b016a70cd96fa78819bbc12d3606ddb5210,completed,ok,33,True,False,arithmetic_inconsistency,63,340,0,0,211,39,0.0003212,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-015648_b_low_4407438b9ba9.json
train-012669,low,a,p2_r4_audit_train-012669_a_low_a19b88e0d412,resp_0fe733ba67742372016a70cd99b37c81999caecbe6a67688e8,completed,ok,1191960,False,False,label_mismatch|solution_too_short,28,298,0,0,502,234,0.000662,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012669_a_low_a19b88e0d412.json
train-012669,low,b,p2_r4_audit_train-012669_b_low_00b0cbcc8c57,resp_05f17f747a88e481016a70cd9f95bc8198b4d0522ffa0f7281,completed,ok,1191960,False,False,label_mismatch,56,303,0,0,556,254,0.0007278,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-012669_b_low_00b0cbcc8c57.json
