path,bytes,sha256
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-000108_a_low_5d0f05eeea2e.json,11200,1ec4ec645c94ffa8ce4d2edc61369dd6438953979a0ba7c2fa665e04bbd610c8
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-000108_a_medium_0219d7397a70.json,9141,6bc7ea1bbeba8f2fdda3fb144e8b7117ce66b61725531593fc987a6c118dbd14
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-000108_b_low_0a002970ef10.json,9118,3fadff29502f70029fcebddd0b24c509e2fbc916f77743acc60c49837da0c2e7
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-000108_b_medium_aa2171407591.json,8512,256d7e5a14b27ac1c2837c579023b2f22ceb16d973c2a5ad51acccd9fc5b79fd
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-000825_a_low_f3158d0b5fac.json,7747,19e88f2a9ba30725a07af009c2631626df165e9ddbd4d837e1978dff3465b357
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-000825_a_medium_2c8a18e5230a.json,7694,c76884cb392fcf81a437e1e8857a82826542cfce2f92648f3b2faff8bef02623
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-000825_b_low_21ad991f8a56.json,7768,a8f863567c492cac2eeb1e0bfcd2dc40930603a6ee1b06cd863cc3f4bd13ab56
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-000825_b_medium_6eb14d2dad43.json,8080,f3db2c1f23e107c90bb0ed60dd5d136af038a41956460a9dfef8f772c8868dc1
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-001103_a_low_6e57dd40c7b5.json,18983,a1f42f1279cd33f2d1c03ba8ebff81454e9640a6a57860359b00c909dbc7de57
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-001103_a_medium_b9bcee9baa3d.json,29810,cfaa508b472d4452188d38e8bfcc584afd4fecd80f99f797668e1642fb6805cf
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-001103_b_low_2653c2fffce3.json,13003,db3ccffa18a9fa3ce8d46c2ade67674eab956795a64abcb30307970a3b334b86
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-001103_b_medium_6340774abb3a.json,19105,578d3aa749e2a2e2f2ad1996a010339a296af10df8060be344443aa2c9d85baa
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-001639_a_low_73a653fb7d6a.json,7946,9502c80b8ae825454c5a439a9a0e3784b4819c8422c8b53baadf033ffff89248
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-001639_a_medium_d23b2118786e.json,9442,a760878e93baaaefb450720ccac70d770e1ce845233b0131fc00826d0bb090dc
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-001639_b_low_b1925fb875e0.json,7804,0e370d1ae6630c10802fbbce82afb676545ad35d1e2a533834293d2bac770fee
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-001639_b_medium_bcc28ee01d46.json,14574,28f64b2b855abc327b3e6f1e5097fe1fa11982e1f023eb056212c81a95e39242
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-001972_a_low_187529d56cb6.json,12109,0ac7f237bfd46740986e63f6d1ea5e74eee8660a9c6071bfe807164027ee6412
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-001972_a_medium_3ea26dcf31c8.json,20414,474c1f644a0f14a0322986193f88977297a361d8016b316b30612f38abfeabc0
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-001972_b_low_16a3f08e10cd.json,11186,740d0f5f4c40ba97af0fe8d0a32795660a294e4fb49ab024e4d58d607fa6c6ad
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-001972_b_medium_cade8d1ca0f5.json,7511,a4b089af62037defd3097c72a9a6e955e822bce3e209808554e09273b49b96d3
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-002025_a_low_06ca19ab62d4.json,7014,117eb61abef16639418ec20e8bb890a4b4ec159b4d53622c0a17eb754ad5d1f4
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-002025_a_medium_1bc13bb8557c.json,7099,b62ea443daa3e3990aae222637023133a44d5d1003a0f5f52e766fd786e8410b
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-002025_b_low_861f46d902f8.json,7042,49b0dc161c193b15c795be93ff495cdfd23c9808055522c048f4d510ca7a811a
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-002025_b_medium_b36ef3e913b6.json,7092,d949bf86b8575c06a3704abb933e6cab8b1a2cafb2bf503cd7920ab1b3b8d665
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-002777_a_low_652da9417793.json,7530,cab2cb8ba98a2928d095358764558c36334590a18397cd48bd94cba5b9843f9c
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-002777_a_medium_077a2e312988.json,7902,9614605d05e73ffceafde68540d2ef6e76a63e0522769a7de808d3ff41a4d526
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-002777_b_low_1e7a0f13deb2.json,8086,4e41985d336214deb0504e21de121c637569c7370d96baa1b215ce72d274245a
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-002777_b_medium_7585b0686033.json,8435,b39b2b58fba70533a1a6fe5ab9cb10a4c87247724e5213d95d7d94416291a3c5
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-002863_a_low_c034b823fcc7.json,6755,b05febf80f86d1658a21082818d9d3892cdb2961ea5e7db8d9ef298de14e90ed
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-002863_a_medium_cb458986c289.json,14944,c6da91d81fad656a633d56b8a02768f28936b412e2e7400f41f0abd5602be3a0
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-002863_b_low_771ec32073b2.json,12171,a8bd318dd96f8ca733736900418c976f4d173174ff7ff027e12301573320efb9
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-002863_b_medium_cfc04ad98a78.json,8452,ce2da233dad5b2623aaf99c42b7a1d046b82fffb7e450ccfcb1f5c4c2c5fa228
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-003183_a_low_b525127daa10.json,7317,80b924aefa07634bcf98fd4b397d1b806744d1e921cfabbd4b6aa205b47fd875
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-003183_a_medium_93324570d6c1.json,7962,530549b3df62fdc4e166a5609d610bf5f8f9bf2919199f151573a4bcf82b58c1
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-003183_b_low_1a0ea09e1f57.json,7203,eb264fa98f48fdf5bc01e025f6247348b1f63839540043427d10e6e676e9869e
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-003183_b_medium_e50bf31e21e1.json,7720,7f5367222ab46129515f33268f02ac674e4fc0afb283023c3b9e0869b4793975
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-003920_a_low_f837cfe4fddc.json,6798,76f80ac0e260f44ed86dab107f00a9f37f96fb6f5e6d689a0e47849cb8f11aa0
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-003920_a_medium_8acd29c959cd.json,6870,1855b8608b881d8c0a6c7f644d1f932bfd7bc2c8ddeb88353428c8a1185ebd76
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-003920_b_low_ad05ed39a827.json,7076,48a6b598bbb1a69ff9eebe4b0b01f8cf40ba47124bca7b5ecd757039a24c0aa0
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-003920_b_medium_79892b0c2e0f.json,7390,152d2b695bb5e06ac173a84dd8e54c64a8766850b91c4d324249f84aec56edbb
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-004144_a_low_c324b259f09c.json,7085,f672c7f793b4a5c2696921b24535a41a43961146ebaf4168260c12d06eb2b63f
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-004144_a_medium_b6a2a2dd68bf.json,6804,46569af31d0b1677f3a3b071858eec9585de9af9db431078b6f005691e611773
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-004144_b_low_8a2dcc381b61.json,7013,e018b02ca803880d7f2e2f613def6601b588d9a1e8133f47aaa28e9531cc092b
artifacts\phase2\phase2_v4_final_v1_terra\raw_responses\sync\p2_v4_terra_r1_comparison_train-004144_b_medium_fe4b0a45e2be.json,7751,179063b97df6e67ed68b6e77344cd37e5166878bec88e33de2da5efab3ecb32c
