id,question,ground_truth,selected_answer,selected_votes,correct_votes,correct_rank,winner_margin,valid_candidates,distinct_answers,tied_top,pass_at32,majority_correct,selection_failure,oracle_failure,outcome,problem_type,question_length,question_length_bucket,filtered_answer,filtered_correct,filter_changed_answer,correct_explicit_votes,correct_weak_votes,winner_explicit_votes,winner_weak_votes,random_holdout,template_holdout,hard_diagnostic,format_diagnostic,vote_counts_json
train-000012,"Given $$\vec{a} = (2, -1, 3)$$, $$\vec{b} = (-4, 2, x)$$, and $$\vec{c} = (1, -x, 2)$$, if $$\vec{a} + \vec{b}$$ is perpendicular to $$\vec{c}$$, then the value of the real number $x$ is ____.",4,-4,29,1,2,28,32,4,False,True,False,True,False,selection_failure,arithmetic_word_problem,192,129_256,-4,False,False,0,1,29,0,True,False,False,False,"{""-4"":29,""-1"":1,""-2"":1,""4"":1}"
train-000014,"There are 10 slate rocks, some pumice rocks, and 4 granite rocks randomly distributed in a certain field. If 2 rocks are chosen at random and without replacement, the probability that both rocks will be slate rocks is 0.15000000000000002. How many pumice rocks are there in the field?",11,11,22,22,1,,32,8,False,True,True,False,False,majority_correct,combinatorics_probability,284,257_512,11,True,False,22,0,22,0,False,False,True,False,"{""11"":22,""10"":2,""15"":1,""2"":2,""0"":1,""3"":2,""14"":1,""5"":1}"
train-000015,"A point has rectangular coordinates $(x,y,z)$ and spherical coordinates $\left(2, \frac{8 \pi}{7}, \frac{2 \pi}{9} \right).$  Find the spherical coordinates of the point with rectangular coordinates $(x,y,-z).$  Enter your answer in the form $(\rho,\theta,\phi),$ where $\rho > X $0 \le \theta < 2 \pi,$ and $0 \le \phi \le \pi.$
If we know the answer to the above question is (2,\frac{8\pi}{7},\frac{7\pi}{9}), what is the value of unknown variable X?",2,0,30,1,2,29,32,3,False,True,False,True,False,selection_failure,arithmetic_word_problem,452,257_512,0,False,False,1,0,28,2,False,True,False,False,"{""0"":30,""-1"":1,""2"":1}"
train-000018,"G3.2 In Figure $3, A$ and $B$ are two cones inside a cylindrical tube with length of 20 and diameter of 6 . If the volumes of $A$ and $B$ are in the ratio $3: 1$ and $b$ is the height of the cone $\mathrm{B}$, find the value of $b$.",5,5,16,16,1,,32,10,False,True,True,False,False,majority_correct,geometry,232,129_256,5,True,False,16,0,16,0,False,True,False,False,"{""5"":16,""6"":2,""4"":1,""3"":1,""30"":1,""15"":4,""-1"":1,""45"":1,""20"":1,""10"":4}"
train-000026,"Let the function $y=f(x)$ have the derivative $f'(x)$ on the interval $(a,b)$, and $f'(x)$ has the derivative $f''(x)$ on $(a,b)$. If $f''(x) < 0$ holds true for all $x$ in $(a,b)$, then the function $f(x)$ is called a ""convex function"" on $(a,b)$. It is given that $f(x)= \frac{1}{12}x^4 - \frac{1}{6}mx^3 - \frac{3}{2}x^2$.

(Ⅰ) If $f(x)$ is a ""convex function"" on the interval $(-1,3)$, determine the value of the real number $m$;  
(Ⅱ) If $f(x)$ is a ""convex function"" on $(a,b)$ for all real numbers $m$ such that $|m| \leqslant 2$, find the maximum value of $b-a$.",2,4,12,0,,,15,3,False,False,False,False,True,oracle_failure,algebra,570,gt512,4,False,False,0,0,12,0,True,False,False,False,"{""4"":12,""3"":2,""6"":1}"
train-000038,How many ways can you remove one tile from a $2014 \times 2014$ grid such that the resulting figure can be tiled by $1 \times 3$ and $3 \times 1$ rectangles?,451584,4056196,10,0,,,32,12,False,False,False,False,True,oracle_failure,combinatorics_probability,157,129_256,4056196,False,False,0,0,10,0,False,True,True,False,"{""3605955"":1,""0"":6,""2028098"":1,""4056196"":10,""2"":5,""671"":1,""2014"":3,""8112392"":1,""4028"":1,""2013"":1,""-1"":1,""1800964"":1}"
train-000041,"Three. (50 points)
Let $M$ be a point on the coordinate plane with coordinates $(p \cdot 2002, 7p \cdot 2002)$, where $p$ is a prime number. Find the number of right triangles that satisfy the following conditions:
1. The three vertices of the triangle are integer points, and $M$ is the right-angle vertex;
2. The incenter of the triangle is the origin of the coordinates.",324162180,2,12,0,,,32,10,False,False,False,False,True,oracle_failure,geometry,373,257_512,2,False,False,0,0,10,2,False,False,True,False,"{""1"":3,""6"":1,""0"":5,""8"":1,""14008004"":1,""2"":12,""4004"":1,""4"":6,""675"":1,""-7"":1}"
train-000047,"Alice and Bob decided to bake cookies for their first date. Alice baked 74 chocolate chip cookies and Bob baked 7 peanut butter cookies. After accidentally throwing some on the floor, Alice baked 5 more cookies and Bob baked 36 more. If they had 93 edible cookies at the end, how many were accidentally thrown on the floor?",29,29,32,32,1,,32,1,False,True,True,False,False,majority_correct,arithmetic_word_problem,323,257_512,29,True,False,32,0,32,0,False,True,False,False,"{""29"":32}"
train-000048,"A bug is on a corner of a cube. A healthy path for the bug is a path along the edges of the cube that starts and ends where the bug is located, uses no edge multiple times, and uses at most two of the edges adjacent to any particular face. Find the number of healthy paths.",6,6,6,6,1,,32,20,False,True,True,False,False,majority_correct,arithmetic_word_problem,273,257_512,6,True,False,6,0,6,0,False,True,False,False,"{""11"":1,""6"":6,""15"":1,""24"":2,""2"":2,""14"":1,""18"":1,""20"":1,""4"":1,""21"":1,""9"":1,""16"":4,""8"":1,""3"":2,""144"":1,""48"":2,""7"":1,""96"":1,""729"":1,""60"":1}"
train-000052,"Elizabeth is in an ""escape room"" puzzle. She is in a room with one door which is locked at the start of the puzzle. The room contains $n$ light switches, each of which is initially off. Each minute, she must flip exactly $k$ different light switches (to ""flip"" a switch means to turn it on if it is currently off, and off if it is currently on). At the end of each minute, if all of the switches are on, then the door unlocks and Elizabeth escapes from the room.

Let $E(n, k)$ be the minimum number of minutes required for Elizabeth to escape, for positive integers $n, k$ with $k \leq n$. For example, $E(2,1)=2$ because Elizabeth cannot escape in one minute (there are two switches and one must be flipped every minute) but she can escape in two minutes (by flipping Switch 1 in the first minute and Switch 2 in the second minute). Define $E(n, k)=\infty$ if the puzzle is impossible to solve (that is, if it is impossible to have all switches on at the end of any minute).

For convenience, assume the $n$ light switches are numbered 1 through $n$.
Find the following in terms of $n$. $E(n, n-2)$ for $n \geq 5$",3,2,13,2,5,11,32,6,False,True,False,True,False,selection_failure,arithmetic_word_problem,1115,gt512,2,False,False,2,0,5,8,False,False,True,False,"{""1"":5,""-2"":8,""2"":13,""3"":2,""-1"":3,""5"":1}"
train-000056,"The average (arithmetic mean) of 4 different integers is 74. If the least possible value of the smallest integer is 29, what is the largest integer?",206,206,28,28,1,,32,4,False,True,True,False,False,majority_correct,arithmetic_word_problem,148,129_256,206,True,False,28,0,28,0,False,True,False,False,"{""206"":28,""172"":1,""174"":2,""364"":1}"
train-000057,Determine the number of four-digit integers $n$ such that $n$ and $2n$ are both palindromes.,20,0,7,0,,,32,18,False,False,False,False,True,oracle_failure,arithmetic_word_problem,92,le128,0,False,False,0,0,6,1,False,True,False,False,"{""2"":1,""45"":1,""0"":7,""350"":1,""4"":4,""8"":1,""6"":1,""1"":5,""9219"":1,""3"":2,""5"":1,""-8008"":1,""15334"":1,""9"":1,""3663"":1,""12"":1,""92"":1,""80"":1}"
